"MTU (CET/CEST),""Area"",""Actual Total Load (MW)"",""Day-ahead Total Load Forecast (MW)"""
"01/01/2025 00:00 - 01/01/2025 01:00,""BZN|GR"",""4545.00"",""4547.00"""
"01/01/2025 01:00 - 01/01/2025 02:00,""BZN|GR"",""4376.00"",""4409.00"""
"01/01/2025 02:00 - 01/01/2025 03:00,""BZN|GR"",""4150.00"",""4198.00"""
"01/01/2025 03:00 - 01/01/2025 04:00,""BZN|GR"",""3984.00"",""4066.00"""
"01/01/2025 04:00 - 01/01/2025 05:00,""BZN|GR"",""3965.00"",""4076.00"""
"01/01/2025 05:00 - 01/01/2025 06:00,""BZN|GR"",""4078.00"",""4222.00"""
"01/01/2025 06:00 - 01/01/2025 07:00,""BZN|GR"",""4302.00"",""4451.00"""
"01/01/2025 07:00 - 01/01/2025 08:00,""BZN|GR"",""4556.00"",""4746.00"""
"01/01/2025 08:00 - 01/01/2025 09:00,""BZN|GR"",""5017.00"",""5231.00"""
"01/01/2025 09:00 - 01/01/2025 10:00,""BZN|GR"",""5445.00"",""5616.00"""
"01/01/2025 10:00 - 01/01/2025 11:00,""BZN|GR"",""5754.00"",""5913.00"""
"01/01/2025 11:00 - 01/01/2025 12:00,""BZN|GR"",""5815.00"",""5919.00"""
"01/01/2025 12:00 - 01/01/2025 13:00,""BZN|GR"",""5523.00"",""5651.00"""
"01/01/2025 13:00 - 01/01/2025 14:00,""BZN|GR"",""5036.00"",""5185.00"""
"01/01/2025 14:00 - 01/01/2025 15:00,""BZN|GR"",""4849.00"",""5093.00"""
"01/01/2025 15:00 - 01/01/2025 16:00,""BZN|GR"",""4876.00"",""5059.00"""
"01/01/2025 16:00 - 01/01/2025 17:00,""BZN|GR"",""5210.00"",""5369.00"""
"01/01/2025 17:00 - 01/01/2025 18:00,""BZN|GR"",""5664.00"",""5777.00"""
"01/01/2025 18:00 - 01/01/2025 19:00,""BZN|GR"",""5738.00"",""5876.00"""
"01/01/2025 19:00 - 01/01/2025 20:00,""BZN|GR"",""5730.00"",""5867.00"""
"01/01/2025 20:00 - 01/01/2025 21:00,""BZN|GR"",""5605.00"",""5827.00"""
"01/01/2025 21:00 - 01/01/2025 22:00,""BZN|GR"",""5367.00"",""5524.00"""
"01/01/2025 22:00 - 01/01/2025 23:00,""BZN|GR"",""5067.00"",""5157.00"""
"01/01/2025 23:00 - 02/01/2025 00:00,""BZN|GR"",""4710.00"",""4660.00"""
"02/01/2025 00:00 - 02/01/2025 01:00,""BZN|GR"",""4330.00"",""4260.00"""
"02/01/2025 01:00 - 02/01/2025 02:00,""BZN|GR"",""4144.00"",""4152.00"""
"02/01/2025 02:00 - 02/01/2025 03:00,""BZN|GR"",""3995.00"",""4021.00"""
"02/01/2025 03:00 - 02/01/2025 04:00,""BZN|GR"",""3966.00"",""3945.00"""
