"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 01:00:00","BZN|GR","2035.00","2035.00","2035.00","2240.00"
"01/01/2026 01:00:00 - 01/01/2026 02:00:00","BZN|GR","2122.50","2122.50","2122.50","2087.00"
"01/01/2026 02:00:00 - 01/01/2026 03:00:00","BZN|GR","2160.00","2160.00","2160.00","2152.00"
"01/01/2026 03:00:00 - 01/01/2026 04:00:00","BZN|GR","2167.50","2167.50","2167.50","2224.00"
"01/01/2026 04:00:00 - 01/01/2026 05:00:00","BZN|GR","2157.50","2157.50","2157.50","2235.00"
"01/01/2026 05:00:00 - 01/01/2026 06:00:00","BZN|GR","2142.50","2142.50","2142.50","2214.00"
"01/01/2026 06:00:00 - 01/01/2026 07:00:00","BZN|GR","2105.00","2105.00","2105.00","2253.00"
"01/01/2026 07:00:00 - 01/01/2026 08:00:00","BZN|GR","2010.00","2010.00","2010.00","2251.00"
"01/01/2026 08:00:00 - 01/01/2026 09:00:00","BZN|GR","1870.00","1870.00","1870.00","2057.00"
"01/01/2026 09:00:00 - 01/01/2026 10:00:00","BZN|GR","1700.00","1950.00","1950.00","1836.00"
"01/01/2026 10:00:00 - 01/01/2026 11:00:00","BZN|GR","1505.00","1775.00","1775.00","1482.00"
"01/01/2026 11:00:00 - 01/01/2026 12:00:00","BZN|GR","1297.50","1564.00","1564.00","1278.00"
"01/01/2026 12:00:00 - 01/01/2026 13:00:00","BZN|GR","1095.00","1330.00","1330.00","1102.00"
"01/01/2026 13:00:00 - 01/01/2026 14:00:00","BZN|GR","897.50","1104.00","1104.00","948.00"
"01/01/2026 14:00:00 - 01/01/2026 15:00:00","BZN|GR","730.00","906.00","906.00","801.00"
"01/01/2026 15:00:00 - 01/01/2026 16:00:00","BZN|GR","587.50","741.25","741.25","707.00"
"01/01/2026 16:00:00 - 01/01/2026 17:00:00","BZN|GR","520.00","633.00","633.00","673.00"
"01/01/2026 17:00:00 - 01/01/2026 18:00:00","BZN|GR","500.00","565.25","565.25","550.00"
"01/01/2026 18:00:00 - 01/01/2026 19:00:00","BZN|GR","525.00","534.75","534.75","523.00"
"01/01/2026 19:00:00 - 01/01/2026 20:00:00","BZN|GR","587.50","542.00","542.00","492.00"
"01/01/2026 20:00:00 - 01/01/2026 21:00:00","BZN|GR","670.00","582.25","582.25","464.00"
"01/01/2026 21:00:00 - 01/01/2026 22:00:00","BZN|GR","755.00","643.00","643.00","506.00"
"01/01/2026 22:00:00 - 01/01/2026 23:00:00","BZN|GR","860.00","718.00","718.00","627.00"
"01/01/2026 23:00:00 - 02/01/2026 00:00:00","BZN|GR","815.00","815.00","815.00","809.00"
"02/01/2026 00:00:00 - 02/01/2026 01:00:00","BZN|GR","997.50","997.50","997.50","966.00"
"02/01/2026 01:00:00 - 02/01/2026 02:00:00","BZN|GR","1095.00","1095.00","1095.00","1034.00"
"02/01/2026 02:00:00 - 02/01/2026 03:00:00","BZN|GR","1202.50","1202.50","1202.50","1188.00"
"02/01/2026 03:00:00 - 02/01/2026 04:00:00","BZN|GR","1315.00","1315.00","1315.00","1398.00"
"02/01/2026 04:00:00 - 02/01/2026 05:00:00","BZN|GR","1435.00","1435.00","1435.00","1650.00"
"02/01/2026 05:00:00 - 02/01/2026 06:00:00","BZN|GR","1545.00","1545.00","1545.00","1806.00"
"02/01/2026 06:00:00 - 02/01/2026 07:00:00","BZN|GR","1637.50","1637.50","1637.50","1855.00"
"02/01/2026 07:00:00 - 02/01/2026 08:00:00","BZN|GR","1717.50","1717.50","1717.50","1931.00"
"02/01/2026 08:00:00 - 02/01/2026 09:00:00","BZN|GR","1775.00","1775.00","1775.00","1939.00"
"02/01/2026 09:00:00 - 02/01/2026 10:00:00","BZN|GR","1817.50","1817.50","1817.50","1994.00"
"02/01/2026 10:00:00 - 02/01/2026 11:00:00","BZN|GR","1882.50","1882.50","1882.50","2130.00"
"02/01/2026 11:00:00 - 02/01/2026 12:00:00","BZN|GR","1980.00","1980.00","1980.00","2263.00"
"02/01/2026 12:00:00 - 02/01/2026 13:00:00","BZN|GR","2070.00","2160.00","2160.00","2398.00"
"02/01/2026 13:00:00 - 02/01/2026 14:00:00","BZN|GR","2150.00","2237.50","2237.50","2427.00"
"02/01/2026 14:00:00 - 02/01/2026 15:00:00","BZN|GR","2232.50","2262.50","2262.50","2437.00"
"02/01/2026 15:00:00 - 02/01/2026 16:00:00","BZN|GR","2302.50","2282.50","2282.50","2547.00"
"02/01/2026 16:00:00 - 02/01/2026 17:00:00","BZN|GR","2385.00","2325.00","2325.00","2766.00"
"02/01/2026 17:00:00 - 02/01/2026 18:00:00","BZN|GR","2490.00","2400.00","2400.00","2942.00"
"02/01/2026 18:00:00 - 02/01/2026 19:00:00","BZN|GR","2590.00","2495.00","2495.00","3060.00"
"02/01/2026 19:00:00 - 02/01/2026 20:00:00","BZN|GR","2700.00","2595.00","2595.00","3161.00"
"02/01/2026 20:00:00 - 02/01/2026 21:00:00","BZN|GR","2800.00","2682.50","2682.50","3264.00"
"02/01/2026 21:00:00 - 02/01/2026 22:00:00","BZN|GR","2905.00","2775.00","2775.00","3405.00"
"02/01/2026 22:00:00 - 02/01/2026 23:00:00","BZN|GR","3010.00","2875.00","2875.00","3519.00"
"02/01/2026 23:00:00 - 03/01/2026 00:00:00","BZN|GR","3107.50","2992.50","2992.50","3637.00"
"03/01/2026 00:00:00 - 03/01/2026 01:00:00","BZN|GR","3187.50","3175.00","3175.00","3523.00"
"03/01/2026 01:00:00 - 03/01/2026 02:00:00","BZN|GR","3250.00","3222.50","3222.50","3589.00"
"03/01/2026 02:00:00 - 03/01/2026 03:00:00","BZN|GR","3297.50","3265.00","3265.00","3603.00"
"03/01/2026 03:00:00 - 03/01/2026 04:00:00","BZN|GR","3355.00","3282.50","3282.50","3590.00"
"03/01/2026 04:00:00 - 03/01/2026 05:00:00","BZN|GR","3380.00","3305.00","3305.00","3499.00"
"03/01/2026 05:00:00 - 03/01/2026 06:00:00","BZN|GR","3400.00","3340.00","3340.00","3508.00"
"03/01/2026 06:00:00 - 03/01/2026 07:00:00","BZN|GR","3420.00","3350.00","3350.00","3561.00"
"03/01/2026 07:00:00 - 03/01/2026 08:00:00","BZN|GR","3410.00","3367.50","3367.50","3640.00"
"03/01/2026 08:00:00 - 03/01/2026 09:00:00","BZN|GR","3417.50","3422.50","3422.50","3596.00"
"03/01/2026 09:00:00 - 03/01/2026 10:00:00","BZN|GR","3430.00","3457.50","3457.50","3706.00"
"03/01/2026 10:00:00 - 03/01/2026 11:00:00","BZN|GR","3440.00","3487.50","3487.50","3767.00"
"03/01/2026 11:00:00 - 03/01/2026 12:00:00","BZN|GR","3465.00","3507.50","3507.50","3739.00"
"03/01/2026 12:00:00 - 03/01/2026 13:00:00","BZN|GR","3470.00","3497.50","3497.50","3728.00"
"03/01/2026 13:00:00 - 03/01/2026 14:00:00","BZN|GR","3460.00","3470.00","3470.00","3687.00"
"03/01/2026 14:00:00 - 03/01/2026 15:00:00","BZN|GR","3452.50","3512.00","3512.00","3546.00"
"03/01/2026 15:00:00 - 03/01/2026 16:00:00","BZN|GR","3432.50","3479.00","3479.00","3489.00"
