"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2026 00:00:00 - 01/01/2026 01:00:00","BZN|GR","6456.25","6491.00"," "
"01/01/2026 01:00:00 - 01/01/2026 02:00:00","BZN|GR","6168.50","6239.00"," "
"01/01/2026 02:00:00 - 01/01/2026 03:00:00","BZN|GR","5726.00","5723.00"," "
"01/01/2026 03:00:00 - 01/01/2026 04:00:00","BZN|GR","5407.25","5253.00"," "
"01/01/2026 04:00:00 - 01/01/2026 05:00:00","BZN|GR","5060.75","4810.00"," "
"01/01/2026 05:00:00 - 01/01/2026 06:00:00","BZN|GR","5153.75","4900.00"," "
"01/01/2026 06:00:00 - 01/01/2026 07:00:00","BZN|GR","5134.75","4774.00"," "
"01/01/2026 07:00:00 - 01/01/2026 08:00:00","BZN|GR","5771.25","5256.00"," "
"01/01/2026 08:00:00 - 01/01/2026 09:00:00","BZN|GR","7381.00","6693.00"," "
"01/01/2026 09:00:00 - 01/01/2026 10:00:00","BZN|GR","8306.25","7728.00"," "
"01/01/2026 10:00:00 - 01/01/2026 11:00:00","BZN|GR","8874.50","7593.00"," "
"01/01/2026 11:00:00 - 01/01/2026 12:00:00","BZN|GR","8820.75","7817.00"," "
"01/01/2026 12:00:00 - 01/01/2026 13:00:00","BZN|GR","8378.50","7580.00"," "
"01/01/2026 13:00:00 - 01/01/2026 14:00:00","BZN|GR","7626.75","6785.00"," "
"01/01/2026 14:00:00 - 01/01/2026 15:00:00","BZN|GR","6552.50","5865.00"," "
"01/01/2026 15:00:00 - 01/01/2026 16:00:00","BZN|GR","5794.25","4819.00"," "
"01/01/2026 16:00:00 - 01/01/2026 17:00:00","BZN|GR","5462.50","4862.00"," "
"01/01/2026 17:00:00 - 01/01/2026 18:00:00","BZN|GR","5788.50","5317.00"," "
"01/01/2026 18:00:00 - 01/01/2026 19:00:00","BZN|GR","5977.00","5635.00"," "
"01/01/2026 19:00:00 - 01/01/2026 20:00:00","BZN|GR","5749.25","5506.00"," "
