"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|GR","0.00","0.00","0.00","8.00"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|GR","703.00","703.00","703.00","720.00"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|GR","2692.00","2692.00","2692.00","2798.00"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|GR","4272.00","4272.00","4272.00","4504.00"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|GR","5133.00","5133.00","5133.00","5299.00"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|GR","5406.00","5406.00","5406.00","5542.00"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|GR","5152.00","5198.00","5198.00","5316.00"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|GR","4332.00","4365.00","4365.00","4576.00"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|GR","2863.00","2889.00","2889.00","3020.00"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|GR","887.00","899.00","899.00","903.00"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|GR","7.00","6.00","6.00","14.00"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|GR","0.00","0.00","0.00","0.00"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|GR","0.00","0.00","0.00","0.00"
